EDGE_STRATEGY,RANDOM_SEED,DOWN_SAMPLE,N,QB_LINK,GCN_RESULTS,MLP_RESULTS,RF_RESULTS
MST,7,False,2,False,"{'Rush': {'precision': 0.7261363636363637, 'recall': 0.6975982532751092, 'f1-score': 0.7115812917594655, 'support': 916.0}, 'Pass': {'precision': 0.8068340306834031, 'recall': 0.8276108726752504, 'f1-score': 0.817090395480226, 'support': 1398.0}, 'accuracy': 0.7761452031114953, 'macro avg': {'precision': 0.7664851971598834, 'recall': 0.7626045629751798, 'f1-score': 0.7643358436198457, 'support': 2314.0}, 'weighted avg': {'precision': 0.7748897510744627, 'recall': 0.7761452031114953, 'f1-score': 0.775324475424817, 'support': 2314.0}, 'confusion_matrix': [[639, 277], [241, 1157]]}","{'Rush': {'precision': 0.6126526082130965, 'recall': 0.6026200873362445, 'f1-score': 0.6075949367088608, 'support': 916.0}, 'Pass': {'precision': 0.7423920736022647, 'recall': 0.7503576537911302, 'f1-score': 0.7463536108146567, 'support': 1398.0}, 'accuracy': 0.691875540190147, 'macro avg': {'precision': 0.6775223409076806, 'recall': 0.6764888705636873, 'f1-score': 0.6769742737617588, 'support': 2314.0}, 'weighted avg': {'precision': 0.6910345324196899, 'recall': 0.691875540190147, 'f1-score': 0.6914258037788272, 'support': 2314.0}, 'confusion_matrix': [[552, 364], [349, 1049]]}","{'Rush': {'precision': 0.6746698679471789, 'recall': 0.6135371179039302, 'f1-score': 0.642652944539737, 'support': 916.0}, 'Pass': {'precision': 0.7609723160027009, 'recall': 0.8061516452074392, 'f1-score': 0.7829107328933658, 'support': 1398.0}, 'accuracy': 0.72990492653414, 'macro avg': {'precision': 0.7178210919749399, 'recall': 0.7098443815556847, 'f1-score': 0.7127818387165514, 'support': 2314.0}, 'weighted avg': {'precision': 0.7268093763229869, 'recall': 0.72990492653414, 'f1-score': 0.727389499474211, 'support': 2314.0}, 'confusion_matrix': [[562, 354], [271, 1127]]}"
MST,8,False,2,False,"{'Rush': {'precision': 0.6795937211449676, 'recall': 0.8034934497816594, 'f1-score': 0.7363681840920461, 'support': 916.0}, 'Pass': {'precision': 0.8537774167343624, 'recall': 0.751788268955651, 'f1-score': 0.799543552681628, 'support': 1398.0}, 'accuracy': 0.7722558340535869, 'macro avg': {'precision': 0.766685568939665, 'recall': 0.7776408593686552, 'f1-score': 0.767955868386837, 'support': 2314.0}, 'weighted avg': {'precision': 0.7848265674863566, 'recall': 0.7722558340535869, 'f1-score': 0.7745354983911972, 'support': 2314.0}, 'confusion_matrix': [[736, 180], [347, 1051]]}","{'Rush': {'precision': 0.5922651933701657, 'recall': 0.5851528384279476, 'f1-score': 0.5886875343218012, 'support': 916.0}, 'Pass': {'precision': 0.730305180979418, 'recall': 0.7360515021459227, 'f1-score': 0.7331670822942643, 'support': 1398.0}, 'accuracy': 0.6763180639585133, 'macro avg': {'precision': 0.6612851871747918, 'recall': 0.6606021702869351, 'f1-score': 0.6609273083080327, 'support': 2314.0}, 'weighted avg': {'precision': 0.6756618669560492, 'recall': 0.6763180639585133, 'f1-score': 0.6759746596742228, 'support': 2314.0}, 'confusion_matrix': [[536, 380], [369, 1029]]}","{'Rush': {'precision': 0.6765402843601895, 'recall': 0.6233624454148472, 'f1-score': 0.6488636363636363, 'support': 916.0}, 'Pass': {'precision': 0.7653061224489796, 'recall': 0.8047210300429185, 'f1-score': 0.7845188284518828, 'support': 1398.0}, 'accuracy': 0.7329299913569577, 'macro avg': {'precision': 0.7209232034045845, 'recall': 0.7140417377288828, 'f1-score': 0.7166912324077596, 'support': 2314.0}, 'weighted avg': {'precision': 0.7301680465244629, 'recall': 0.7329299913569577, 'f1-score': 0.730819538930347, 'support': 2314.0}, 'confusion_matrix': [[571, 345], [273, 1125]]}"
MST,9,False,2,False,"{'Rush': {'precision': 0.7239263803680982, 'recall': 0.6441048034934498, 'f1-score': 0.681686886192952, 'support': 916.0}, 'Pass': {'precision': 0.7825216811207472, 'recall': 0.8390557939914163, 'f1-score': 0.8098032447359337, 'support': 1398.0}, 'accuracy': 0.7618841832324978, 'macro avg': {'precision': 0.7532240307444227, 'recall': 0.741580298742433, 'f1-score': 0.7457450654644429, 'support': 2314.0}, 'weighted avg': {'precision': 0.7593266528193529, 'recall': 0.7618841832324978, 'f1-score': 0.7590882125728519, 'support': 2314.0}, 'confusion_matrix': [[590, 326], [225, 1173]]}","{'Rush': {'precision': 0.5976138828633406, 'recall': 0.601528384279476, 'f1-score': 0.5995647442872688, 'support': 916.0}, 'Pass': {'precision': 0.7377873563218391, 'recall': 0.734620886981402, 'f1-score': 0.7362007168458782, 'support': 1398.0}, 'accuracy': 0.6819360414866033, 'macro avg': {'precision': 0.6677006195925899, 'recall': 0.668074635630439, 'f1-score': 0.6678827305665735, 'support': 2314.0}, 'weighted avg': {'precision': 0.682299499066876, 'recall': 0.6819360414866033, 'f1-score': 0.6821131840612255, 'support': 2314.0}, 'confusion_matrix': [[551, 365], [371, 1027]]}","{'Rush': {'precision': 0.6703431372549019, 'recall': 0.5971615720524017, 'f1-score': 0.6316397228637414, 'support': 916.0}, 'Pass': {'precision': 0.7536715620827771, 'recall': 0.8075822603719599, 'f1-score': 0.7796961325966851, 'support': 1398.0}, 'accuracy': 0.7242869490060502, 'macro avg': {'precision': 0.7120073496688395, 'recall': 0.7023719162121809, 'f1-score': 0.7056679277302133, 'support': 2314.0}, 'weighted avg': {'precision': 0.7206858934819415, 'recall': 0.7242869490060502, 'f1-score': 0.7210878044569373, 'support': 2314.0}, 'confusion_matrix': [[547, 369], [269, 1129]]}"
MST,10,False,2,False,"{'Rush': {'precision': 0.6717123935666982, 'recall': 0.7751091703056768, 'f1-score': 0.7197161682716675, 'support': 916.0}, 'Pass': {'precision': 0.8361177406523469, 'recall': 0.751788268955651, 'f1-score': 0.791713747645951, 'support': 1398.0}, 'accuracy': 0.7610198789974071, 'macro avg': {'precision': 0.7539150671095225, 'recall': 0.7634487196306639, 'f1-score': 0.7557149579588093, 'support': 2314.0}, 'weighted avg': {'precision': 0.7710376637593244, 'recall': 0.7610198789974071, 'f1-score': 0.7632134093975311, 'support': 2314.0}, 'confusion_matrix': [[710, 206], [347, 1051]]}","{'Rush': {'precision': 0.6242707117852976, 'recall': 0.584061135371179, 'f1-score': 0.6034968979131415, 'support': 916.0}, 'Pass': {'precision': 0.7385037748798902, 'recall': 0.7696709585121603, 'f1-score': 0.7537653239929948, 'support': 1398.0}, 'accuracy': 0.6961970613656007, 'macro avg': {'precision': 0.6813872433325938, 'recall': 0.6768660469416696, 'f1-score': 0.6786311109530682, 'support': 2314.0}, 'weighted avg': {'precision': 0.6932844638191094, 'recall': 0.6961970613656007, 'f1-score': 0.6942813662189475, 'support': 2314.0}, 'confusion_matrix': [[535, 381], [322, 1076]]}","{'Rush': {'precision': 0.696, 'recall': 0.5698689956331878, 'f1-score': 0.6266506602641057, 'support': 916.0}, 'Pass': {'precision': 0.7480818414322251, 'recall': 0.8369098712446352, 'f1-score': 0.7900067521944631, 'support': 1398.0}, 'accuracy': 0.7312013828867762, 'macro avg': {'precision': 0.7220409207161125, 'recall': 0.7033894334389115, 'f1-score': 0.7083287062292845, 'support': 2314.0}, 'weighted avg': {'precision': 0.7274651747287169, 'recall': 0.7312013828867762, 'f1-score': 0.7253420243603198, 'support': 2314.0}, 'confusion_matrix': [[522, 394], [228, 1170]]}"
MST,11,False,2,False,"{'Rush': {'precision': 0.7202441505595117, 'recall': 0.7729257641921398, 'f1-score': 0.7456556082148499, 'support': 916.0}, 'Pass': {'precision': 0.8437265214124718, 'recall': 0.8032904148783977, 'f1-score': 0.8230120923415171, 'support': 1398.0}, 'accuracy': 0.7912705272255834, 'macro avg': {'precision': 0.7819853359859918, 'recall': 0.7881080895352688, 'f1-score': 0.7843338502781835, 'support': 2314.0}, 'weighted avg': {'precision': 0.7948458594845067, 'recall': 0.7912705272255834, 'f1-score': 0.7923904244676937, 'support': 2314.0}, 'confusion_matrix': [[708, 208], [275, 1123]]}","{'Rush': {'precision': 0.6002120890774125, 'recall': 0.6179039301310044, 'f1-score': 0.608929532006455, 'support': 916.0}, 'Pass': {'precision': 0.7447118891320205, 'recall': 0.7303290414878397, 'f1-score': 0.7374503430841459, 'support': 1398.0}, 'accuracy': 0.6858254105445116, 'macro avg': {'precision': 0.6724619891047166, 'recall': 0.6741164858094221, 'f1-score': 0.6731899375453005, 'support': 2314.0}, 'weighted avg': {'precision': 0.6875114496981307, 'recall': 0.6858254105445116, 'f1-score': 0.686575207843366, 'support': 2314.0}, 'confusion_matrix': [[566, 350], [377, 1021]]}","{'Rush': {'precision': 0.672189349112426, 'recall': 0.6200873362445415, 'f1-score': 0.6450880181714934, 'support': 916.0}, 'Pass': {'precision': 0.7631041524846834, 'recall': 0.801859799713877, 'f1-score': 0.7820020927799093, 'support': 1398.0}, 'accuracy': 0.72990492653414, 'macro avg': {'precision': 0.7176467507985547, 'recall': 0.7109735679792093, 'f1-score': 0.7135450554757014, 'support': 2314.0}, 'weighted avg': {'precision': 0.7271154057737984, 'recall': 0.72990492653414, 'f1-score': 0.7278044729262755, 'support': 2314.0}, 'confusion_matrix': [[568, 348], [277, 1121]]}"
MST,12,False,2,False,"{'Rush': {'precision': 0.7440225035161744, 'recall': 0.5775109170305677, 'f1-score': 0.6502765826674862, 'support': 916.0}, 'Pass': {'precision': 0.7585776668746101, 'recall': 0.8698140200286123, 'f1-score': 0.8103965344885038, 'support': 1398.0}, 'accuracy': 0.7541054451166811, 'macro avg': {'precision': 0.7513000851953923, 'recall': 0.72366246852959, 'f1-score': 0.7303365585779951, 'support': 2314.0}, 'weighted avg': {'precision': 0.752815985960035, 'recall': 0.7541054451166811, 'f1-score': 0.7470128370520076, 'support': 2314.0}, 'confusion_matrix': [[529, 387], [182, 1216]]}","{'Rush': {'precision': 0.6270270270270271, 'recall': 0.6331877729257642, 'f1-score': 0.6300923411189571, 'support': 916.0}, 'Pass': {'precision': 0.7580993520518359, 'recall': 0.7532188841201717, 'f1-score': 0.7556512378902045, 'support': 1398.0}, 'accuracy': 0.7057044079515989, 'macro avg': {'precision': 0.6925631895394315, 'recall': 0.693203328522968, 'f1-score': 0.6928717895045808, 'support': 2314.0}, 'weighted avg': {'precision': 0.7062141965968985, 'recall': 0.7057044079515989, 'f1-score': 0.7059485803956226, 'support': 2314.0}, 'confusion_matrix': [[580, 336], [345, 1053]]}","{'Rush': {'precision': 0.6731470230862697, 'recall': 0.6048034934497817, 'f1-score': 0.6371477860839563, 'support': 916.0}, 'Pass': {'precision': 0.7572099262240107, 'recall': 0.8075822603719599, 'f1-score': 0.7815853236413984, 'support': 1398.0}, 'accuracy': 0.7273120138288678, 'macro avg': {'precision': 0.7151784746551402, 'recall': 0.7061928769108707, 'f1-score': 0.7093665548626773, 'support': 2314.0}, 'weighted avg': {'precision': 0.723933513400255, 'recall': 0.7273120138288678, 'f1-score': 0.724409530900423, 'support': 2314.0}, 'confusion_matrix': [[554, 362], [269, 1129]]}"
MST,13,False,2,False,"{'Rush': {'precision': 0.6919917864476386, 'recall': 0.7358078602620087, 'f1-score': 0.7132275132275132, 'support': 916.0}, 'Pass': {'precision': 0.8194029850746268, 'recall': 0.7854077253218884, 'f1-score': 0.802045288531775, 'support': 1398.0}, 'accuracy': 0.7657735522904062, 'macro avg': {'precision': 0.7556973857611327, 'recall': 0.7606077927919486, 'f1-score': 0.7576364008796441, 'support': 2314.0}, 'weighted avg': {'precision': 0.7689670914089738, 'recall': 0.7657735522904062, 'f1-score': 0.766886653190935, 'support': 2314.0}, 'confusion_matrix': [[674, 242], [300, 1098]]}","{'Rush': {'precision': 0.6319365798414496, 'recall': 0.6091703056768559, 'f1-score': 0.6203446359088383, 'support': 916.0}, 'Pass': {'precision': 0.7498252969951084, 'recall': 0.7675250357653791, 'f1-score': 0.7585719335454224, 'support': 1398.0}, 'accuracy': 0.7048401037165082, 'macro avg': {'precision': 0.690880938418279, 'recall': 0.6883476707211176, 'f1-score': 0.6894582847271303, 'support': 2314.0}, 'weighted avg': {'precision': 0.7031588903776703, 'recall': 0.7048401037165082, 'f1-score': 0.7038544725968005, 'support': 2314.0}, 'confusion_matrix': [[558, 358], [325, 1073]]}","{'Rush': {'precision': 0.681551116333725, 'recall': 0.6331877729257642, 'f1-score': 0.656479909451047, 'support': 916.0}, 'Pass': {'precision': 0.7703349282296651, 'recall': 0.8061516452074392, 'f1-score': 0.787836420831877, 'support': 1398.0}, 'accuracy': 0.7376836646499568, 'macro avg': {'precision': 0.725943022281695, 'recall': 0.7196697090666018, 'f1-score': 0.7221581651414619, 'support': 2314.0}, 'weighted avg': {'precision': 0.7351897373495091, 'recall': 0.7376836646499568, 'f1-score': 0.7358387698271923, 'support': 2314.0}, 'confusion_matrix': [[580, 336], [271, 1127]]}"
MST,14,False,2,False,"{'Rush': {'precision': 0.6876818622696411, 'recall': 0.7740174672489083, 'f1-score': 0.7282999486389317, 'support': 916.0}, 'Pass': {'precision': 0.838659392049883, 'recall': 0.7696709585121603, 'f1-score': 0.8026855650876539, 'support': 1398.0}, 'accuracy': 0.7713915298184961, 'macro avg': {'precision': 0.763170627159762, 'recall': 0.7718442128805343, 'f1-score': 0.7654927568632928, 'support': 2314.0}, 'weighted avg': {'precision': 0.7788947346260708, 'recall': 0.7713915298184961, 'f1-score': 0.773239919164132, 'support': 2314.0}, 'confusion_matrix': [[709, 207], [322, 1076]]}","{'Rush': {'precision': 0.6267441860465116, 'recall': 0.5884279475982532, 'f1-score': 0.6069819819819819, 'support': 916.0}, 'Pass': {'precision': 0.7407152682255846, 'recall': 0.7703862660944206, 'f1-score': 0.7552594670406733, 'support': 1398.0}, 'accuracy': 0.6983578219533275, 'macro avg': {'precision': 0.6837297271360481, 'recall': 0.679407106846337, 'f1-score': 0.6811207245113275, 'support': 2314.0}, 'weighted avg': {'precision': 0.6955996626611807, 'recall': 0.6983578219533275, 'f1-score': 0.6965636259370599, 'support': 2314.0}, 'confusion_matrix': [[539, 377], [321, 1077]]}","{'Rush': {'precision': 0.6991676575505351, 'recall': 0.6419213973799127, 'f1-score': 0.6693227091633466, 'support': 916.0}, 'Pass': {'precision': 0.7773251866938221, 'recall': 0.8190271816881259, 'f1-score': 0.7976314872866597, 'support': 1398.0}, 'accuracy': 0.7489196197061365, 'macro avg': {'precision': 0.7382464221221786, 'recall': 0.7304742895340193, 'f1-score': 0.7334770982250032, 'support': 2314.0}, 'weighted avg': {'precision': 0.7463864240770326, 'recall': 0.7489196197061365, 'f1-score': 0.7468402855749247, 'support': 2314.0}, 'confusion_matrix': [[588, 328], [253, 1145]]}"
MST,15,False,2,False,"{'Rush': {'precision': 0.6961748633879782, 'recall': 0.6954148471615721, 'f1-score': 0.695794647733479, 'support': 916.0}, 'Pass': {'precision': 0.8005718370264474, 'recall': 0.8011444921316166, 'f1-score': 0.8008580622095102, 'support': 1398.0}, 'accuracy': 0.7592912705272256, 'macro avg': {'precision': 0.7483733502072127, 'recall': 0.7482796696465943, 'f1-score': 0.7483263549714946, 'support': 2314.0}, 'weighted avg': {'precision': 0.7592461551540023, 'recall': 0.7592912705272256, 'f1-score': 0.7592685688387044, 'support': 2314.0}, 'confusion_matrix': [[637, 279], [278, 1120]]}","{'Rush': {'precision': 0.6363636363636364, 'recall': 0.611353711790393, 'f1-score': 0.623608017817372, 'support': 916.0}, 'Pass': {'precision': 0.7517433751743375, 'recall': 0.771101573676681, 'f1-score': 0.7612994350282486, 'support': 1398.0}, 'accuracy': 0.7078651685393258, 'macro avg': {'precision': 0.694053505768987, 'recall': 0.691227642733537, 'f1-score': 0.6924537264228103, 'support': 2314.0}, 'weighted avg': {'precision': 0.7060701509951662, 'recall': 0.7078651685393258, 'f1-score': 0.7067941030640468, 'support': 2314.0}, 'confusion_matrix': [[560, 356], [320, 1078]]}","{'Rush': {'precision': 0.6716791979949874, 'recall': 0.5851528384279476, 'f1-score': 0.6254375729288215, 'support': 916.0}, 'Pass': {'precision': 0.7493403693931399, 'recall': 0.8125894134477826, 'f1-score': 0.7796842827728209, 'support': 1398.0}, 'accuracy': 0.7225583405358686, 'macro avg': {'precision': 0.7105097836940637, 'recall': 0.698871125937865, 'f1-score': 0.7025609278508211, 'support': 2314.0}, 'weighted avg': {'precision': 0.7185980906547182, 'recall': 0.7225583405358686, 'f1-score': 0.7186255160411426, 'support': 2314.0}, 'confusion_matrix': [[536, 380], [262, 1136]]}"
MST,16,False,2,False,"{'Rush': {'precision': 0.7045735475896168, 'recall': 0.6222707423580786, 'f1-score': 0.6608695652173913, 'support': 916.0}, 'Pass': {'precision': 0.7700996677740863, 'recall': 0.829041487839771, 'f1-score': 0.7984843265587324, 'support': 1398.0}, 'accuracy': 0.7471910112359551, 'macro avg': {'precision': 0.7373366076818515, 'recall': 0.7256561150989248, 'f1-score': 0.7296769458880619, 'support': 2314.0}, 'weighted avg': {'precision': 0.7441610653155842, 'recall': 0.7471910112359551, 'f1-score': 0.7440093389231799, 'support': 2314.0}, 'confusion_matrix': [[570, 346], [239, 1159]]}","{'Rush': {'precision': 0.6155484558040468, 'recall': 0.631004366812227, 'f1-score': 0.6231805929919138, 'support': 916.0}, 'Pass': {'precision': 0.7541818181818182, 'recall': 0.7417739628040058, 'f1-score': 0.7479264334655608, 'support': 1398.0}, 'accuracy': 0.6979256698357822, 'macro avg': {'precision': 0.6848651369929325, 'recall': 0.6863891648081164, 'f1-score': 0.6855535132287373, 'support': 2314.0}, 'weighted avg': {'precision': 0.699303615961404, 'recall': 0.6979256698357822, 'f1-score': 0.6985456253956123, 'support': 2314.0}, 'confusion_matrix': [[578, 338], [361, 1037]]}","{'Rush': {'precision': 0.6757396449704142, 'recall': 0.6233624454148472, 'f1-score': 0.6484951731970471, 'support': 916.0}, 'Pass': {'precision': 0.765146358066712, 'recall': 0.804005722460658, 'f1-score': 0.7840948726892222, 'support': 1398.0}, 'accuracy': 0.7324978392394123, 'macro avg': {'precision': 0.7204430015185631, 'recall': 0.7136840839377526, 'f1-score': 0.7162950229431346, 'support': 2314.0}, 'weighted avg': {'precision': 0.7297545909119113, 'recall': 0.7324978392394123, 'f1-score': 0.7304175499861831, 'support': 2314.0}, 'confusion_matrix': [[571, 345], [274, 1124]]}"
MST,17,False,2,False,"{'Rush': {'precision': 0.6907514450867052, 'recall': 0.7827510917030568, 'f1-score': 0.7338792221084954, 'support': 916.0}, 'Pass': {'precision': 0.8440438871473355, 'recall': 0.7703862660944206, 'f1-score': 0.8055347793567689, 'support': 1398.0}, 'accuracy': 0.7752808988764045, 'macro avg': {'precision': 0.7673976661170203, 'recall': 0.7765686788987387, 'f1-score': 0.7697070007326321, 'support': 2314.0}, 'weighted avg': {'precision': 0.7833628685961093, 'recall': 0.7752808988764045, 'f1-score': 0.7771698310251274, 'support': 2314.0}, 'confusion_matrix': [[717, 199], [321, 1077]]}","{'Rush': {'precision': 0.6226415094339622, 'recall': 0.6124454148471615, 'f1-score': 0.6175013758943313, 'support': 916.0}, 'Pass': {'precision': 0.748761500353857, 'recall': 0.7567954220314735, 'f1-score': 0.7527570259694059, 'support': 1398.0}, 'accuracy': 0.6996542783059637, 'macro avg': {'precision': 0.6857015048939097, 'recall': 0.6846204184393175, 'f1-score': 0.6851292009318686, 'support': 2314.0}, 'weighted avg': {'precision': 0.6988367329888511, 'recall': 0.6996542783059637, 'f1-score': 0.6992158956890392, 'support': 2314.0}, 'confusion_matrix': [[561, 355], [340, 1058]]}","{'Rush': {'precision': 0.671892497200448, 'recall': 0.6550218340611353, 'f1-score': 0.6633499170812603, 'support': 916.0}, 'Pass': {'precision': 0.7776213933849402, 'recall': 0.790414878397711, 'f1-score': 0.7839659453706989, 'support': 1398.0}, 'accuracy': 0.7368193604148661, 'macro avg': {'precision': 0.7247569452926941, 'recall': 0.7227183562294232, 'f1-score': 0.7236579312259797, 'support': 2314.0}, 'weighted avg': {'precision': 0.7357684681883132, 'recall': 0.7368193604148661, 'f1-score': 0.7362199289864614, 'support': 2314.0}, 'confusion_matrix': [[600, 316], [293, 1105]]}"
MST,18,False,2,False,"{'Rush': {'precision': 0.7428180574555403, 'recall': 0.5927947598253275, 'f1-score': 0.6593806921675774, 'support': 916.0}, 'Pass': {'precision': 0.7643714466203412, 'recall': 0.8655221745350501, 'f1-score': 0.8118081180811808, 'support': 1398.0}, 'accuracy': 0.757562662057044, 'macro avg': {'precision': 0.7535947520379407, 'recall': 0.7291584671801887, 'f1-score': 0.7355944051243791, 'support': 2314.0}, 'weighted avg': {'precision': 0.7558395086449922, 'recall': 0.757562662057044, 'f1-score': 0.7514695173305928, 'support': 2314.0}, 'confusion_matrix': [[543, 373], [188, 1210]]}","{'Rush': {'precision': 0.6123535676251332, 'recall': 0.6277292576419214, 'f1-score': 0.6199460916442049, 'support': 916.0}, 'Pass': {'precision': 0.752, 'recall': 0.7396280400572246, 'f1-score': 0.7457627118644068, 'support': 1398.0}, 'accuracy': 0.6953327571305099, 'macro avg': {'precision': 0.6821767838125665, 'recall': 0.683678648849573, 'f1-score': 0.6828544017543059, 'support': 2314.0}, 'weighted avg': {'precision': 0.6967207726640545, 'recall': 0.6953327571305099, 'f1-score': 0.6959580341972914, 'support': 2314.0}, 'confusion_matrix': [[575, 341], [364, 1034]]}","{'Rush': {'precision': 0.6563876651982379, 'recall': 0.6506550218340611, 'f1-score': 0.6535087719298246, 'support': 916.0}, 'Pass': {'precision': 0.7724039829302988, 'recall': 0.776824034334764, 'f1-score': 0.7746077032810271, 'support': 1398.0}, 'accuracy': 0.7268798617113224, 'macro avg': {'precision': 0.7143958240642683, 'recall': 0.7137395280844125, 'f1-score': 0.7140582376054259, 'support': 2314.0}, 'weighted avg': {'precision': 0.7264787681323006, 'recall': 0.7268798617113224, 'f1-score': 0.7266705290728588, 'support': 2314.0}, 'confusion_matrix': [[596, 320], [312, 1086]]}"
MST,19,False,2,False,"{'Rush': {'precision': 0.7407407407407407, 'recall': 0.6550218340611353, 'f1-score': 0.6952491309385863, 'support': 916.0}, 'Pass': {'precision': 0.7898936170212766, 'recall': 0.8497854077253219, 'f1-score': 0.8187456926257753, 'support': 1398.0}, 'accuracy': 0.7726879861711322, 'macro avg': {'precision': 0.7653171788810087, 'recall': 0.7524036208932285, 'f1-score': 0.7569974117821808, 'support': 2314.0}, 'weighted avg': {'precision': 0.7704363850969158, 'recall': 0.7726879861711322, 'f1-score': 0.7698594132370695, 'support': 2314.0}, 'confusion_matrix': [[600, 316], [210, 1188]]}","{'Rush': {'precision': 0.6130434782608696, 'recall': 0.6157205240174672, 'f1-score': 0.6143790849673203, 'support': 916.0}, 'Pass': {'precision': 0.7474892395982783, 'recall': 0.7453505007153076, 'f1-score': 0.7464183381088825, 'support': 1398.0}, 'accuracy': 0.6940363007778738, 'macro avg': {'precision': 0.6802663589295739, 'recall': 0.6805355123663874, 'f1-score': 0.6803987115381014, 'support': 2314.0}, 'weighted avg': {'precision': 0.6942687048597017, 'recall': 0.6940363007778738, 'f1-score': 0.6941504228635623, 'support': 2314.0}, 'confusion_matrix': [[564, 352], [356, 1042]]}","{'Rush': {'precision': 0.6655480984340044, 'recall': 0.6495633187772926, 'f1-score': 0.6574585635359116, 'support': 916.0}, 'Pass': {'precision': 0.773943661971831, 'recall': 0.7861230329041488, 'f1-score': 0.7799858055358411, 'support': 1398.0}, 'accuracy': 0.7320656871218669, 'macro avg': {'precision': 0.7197458802029177, 'recall': 0.7178431758407207, 'f1-score': 0.7187221845358763, 'support': 2314.0}, 'weighted avg': {'precision': 0.7310351329309281, 'recall': 0.7320656871218669, 'f1-score': 0.731483232643907, 'support': 2314.0}, 'confusion_matrix': [[595, 321], [299, 1099]]}"
MST,20,False,2,False,"{'Rush': {'precision': 0.6827651515151515, 'recall': 0.787117903930131, 'f1-score': 0.731237322515213, 'support': 916.0}, 'Pass': {'precision': 0.8449920508744038, 'recall': 0.7603719599427754, 'f1-score': 0.8004518072289156, 'support': 1398.0}, 'accuracy': 0.7709593777009507, 'macro avg': {'precision': 0.7638786011947776, 'recall': 0.7737449319364532, 'f1-score': 0.7658445648720643, 'support': 2314.0}, 'weighted avg': {'precision': 0.7807743154322797, 'recall': 0.7709593777009507, 'f1-score': 0.7730531607303193, 'support': 2314.0}, 'confusion_matrix': [[721, 195], [335, 1063]]}","{'Rush': {'precision': 0.6126126126126126, 'recall': 0.5938864628820961, 'f1-score': 0.6031042128603105, 'support': 916.0}, 'Pass': {'precision': 0.7391304347826086, 'recall': 0.753934191702432, 'f1-score': 0.7464589235127479, 'support': 1398.0}, 'accuracy': 0.6905790838375108, 'macro avg': {'precision': 0.6758715236976106, 'recall': 0.6739103272922641, 'f1-score': 0.6747815681865292, 'support': 2314.0}, 'weighted avg': {'precision': 0.689048185384287, 'recall': 0.6905790838375108, 'f1-score': 0.689711769252751, 'support': 2314.0}, 'confusion_matrix': [[544, 372], [344, 1054]]}","{'Rush': {'precision': 0.6682188591385332, 'recall': 0.6266375545851528, 'f1-score': 0.6467605633802817, 'support': 916.0}, 'Pass': {'precision': 0.7649484536082474, 'recall': 0.796137339055794, 'f1-score': 0.7802313354363828, 'support': 1398.0}, 'accuracy': 0.7290406222990493, 'macro avg': {'precision': 0.7165836563733903, 'recall': 0.7113874468204734, 'f1-score': 0.7134959494083322, 'support': 2314.0}, 'weighted avg': {'precision': 0.7266579140515239, 'recall': 0.7290406222990493, 'f1-score': 0.727396751510977, 'support': 2314.0}, 'confusion_matrix': [[574, 342], [285, 1113]]}"
MST,21,False,2,False,"{'Rush': {'precision': 0.6727438468550593, 'recall': 0.8056768558951966, 'f1-score': 0.7332339791356185, 'support': 916.0}, 'Pass': {'precision': 0.8537387017255547, 'recall': 0.7432045779685265, 'f1-score': 0.7946462715105163, 'support': 1398.0}, 'accuracy': 0.7679343128781331, 'macro avg': {'precision': 0.763241274290307, 'recall': 0.7744407169318615, 'f1-score': 0.7639401253230673, 'support': 2314.0}, 'weighted avg': {'precision': 0.7820916459514088, 'recall': 0.7679343128781331, 'f1-score': 0.7703361333016112, 'support': 2314.0}, 'confusion_matrix': [[738, 178], [359, 1039]]}","{'Rush': {'precision': 0.6164994425863991, 'recall': 0.6037117903930131, 'f1-score': 0.61003861003861, 'support': 916.0}, 'Pass': {'precision': 0.7438249823570925, 'recall': 0.753934191702432, 'f1-score': 0.7488454706927176, 'support': 1398.0}, 'accuracy': 0.6944684528954191, 'macro avg': {'precision': 0.6801622124717458, 'recall': 0.6788229910477226, 'f1-score': 0.6794420403656638, 'support': 2314.0}, 'weighted avg': {'precision': 0.6934229968644585, 'recall': 0.6944684528954191, 'f1-score': 0.693898588947185, 'support': 2314.0}, 'confusion_matrix': [[553, 363], [344, 1054]]}","{'Rush': {'precision': 0.6557562076749436, 'recall': 0.6342794759825328, 'f1-score': 0.6448390677025527, 'support': 916.0}, 'Pass': {'precision': 0.7654061624649859, 'recall': 0.7818311874105865, 'f1-score': 0.7735314932767162, 'support': 1398.0}, 'accuracy': 0.7234226447709594, 'macro avg': {'precision': 0.7105811850699648, 'recall': 0.7080553316965597, 'f1-score': 0.7091852804896345, 'support': 2314.0}, 'weighted avg': {'precision': 0.7220010809664212, 'recall': 0.7234226447709594, 'f1-score': 0.7225884242076004, 'support': 2314.0}, 'confusion_matrix': [[581, 335], [305, 1093]]}"
